Name,Address
Bistro 72,"1830 W Main St, Riverhead, NY 11901"
Turkuaz Grill,"40 McDermott Ave, Riverhead, NY 11901"
Dark Horse Restaurant,"1 E Main St, Riverhead, NY 11901"
Sound Bistro,"3225 Sound Ave, Riverhead, NY 11901"
Stonewalls,"967 Reeves Ave, Riverhead, NY 11901"
Barrow Food House,"452 Main Rd, Riverhead, NY 11901"
Farm Country Kitchen,"513 W Main St, Riverhead, NY 11901"
Lucia,"13000 Main Rd, Mattituck, NY 11952"
Love Lane Kitchen,"240 Love Ln, Mattituck, NY 11952"
GUAVA TROPICAL RESTAURANT,"26 W Montauk Hwy, Hampton Bays, NY 11946"
Villa Paul,"162 W Montauk Hwy, Hampton Bays, NY 11946"
Pulaski Street Grille,"424 Pulaski St, Riverhead, NY 11901"
Sabor Centroamericano Restaurant,"1005 E Main St, Riverhead, NY 11901"
Jerry and The Mermaid,"469 E Main St, Riverhead, NY 11901"
Cucina 25,"12 W Main St #2802, Riverhead, NY 11901"
Hampton Gyro and Grill,"252 W Montauk Hwy, Hampton Bays, NY 11946"
Barrila's Pastaria Restaurant & Bar + Catering Services & Event Venue,"300 E Main St, Riverhead, NY 11901"
Taco Bout It,"40b E Main St, Riverhead, NY 11901"
The Country Rotisserie,"1528 Old Country Rd, Riverhead, NY 11901"
Cucina Family Style Ristorante,"674 Montauk Hwy, East Quogue, NY 11942"
Ruggero's Family Style Restaurant,"5768 NY-25A suite y, Wading River, NY 11792"
La Bistro,"6263 NY-25A, Wading River, NY 11792"
Phil's,"1856 Wading River Manor Rd, Wading River, NY 11792"
Desmond's Restaurant & Pub,"5720 NY-25A, Wading River, NY 11792"
Got A Guy Eatery,"4490 Middle Country Rd, Calverton, NY 11933"
La Quinta,"10 Aero Rd, Bohemia, NY 11716"
Majorelle,"28 E 63rd St, New York, NY 10065"
Delicias Restaurant,"5114 Hudson Ave, West New York, NJ 07093"
Wyckoff Restaurant,"250 Wyckoff Ave, Brooklyn, NY 11237"
The Restaurant,"506 9th Ave, New York, NY 10018"
Laly's Restaurant & Agaveria,"75-19 Roosevelt Ave, Queens, NY 11372"
